"","TCGA-43-7657-11A-01R-2125-07","TCGA-22-5472-11A-11R-1635-07","TCGA-22-5471-11A-01R-1635-07","TCGA-56-8623-11A-01R-A28V-07","TCGA-43-3394-11A-01R-1758-07","TCGA-51-4081-11A-01R-1758-07","TCGA-39-5040-11A-01R-2125-07","TCGA-34-8454-11A-01R-2326-07","TCGA-43-5670-11A-01R-2125-07","TCGA-56-7731-11A-01R-2125-07","TCGA-77-7138-11A-01R-2045-07","TCGA-56-7730-11A-01R-2125-07","TCGA-22-5483-11A-11R-1820-07","TCGA-77-8007-11A-01R-2187-07","TCGA-33-6737-11A-01R-1820-07","TCGA-43-7658-11A-01R-2125-07","TCGA-22-5489-11A-01R-1635-07","TCGA-90-7767-11A-01R-2125-07","TCGA-22-5482-11A-01R-1635-07","TCGA-58-8386-11A-01R-2296-07","TCGA-77-7142-11A-01R-2045-07","TCGA-43-6647-11A-01R-1820-07","TCGA-90-6837-11A-01R-1949-07","TCGA-56-8082-11A-01R-2247-07","TCGA-22-4593-11A-01R-1820-07","TCGA-51-4079-11A-01R-1758-07","TCGA-56-7582-11A-01R-2045-07","TCGA-56-8083-11A-01R-2247-07","TCGA-22-5481-11A-01R-1949-07","TCGA-22-5478-11A-11R-1635-07","TCGA-56-7579-11A-01R-2045-07","TCGA-56-8309-11A-01R-2296-07","TCGA-34-7107-11A-01R-1949-07","TCGA-56-7580-11A-01R-2045-07","TCGA-51-4080-11A-01R-1758-07","TCGA-56-8201-11A-01R-2247-07","TCGA-56-7222-11A-01R-2045-07","TCGA-77-8008-11A-01R-2187-07","TCGA-33-4587-11A-01R-2125-07","TCGA-85-7710-11A-01R-2125-07","TCGA-43-6143-11A-01R-1820-07","TCGA-43-6771-11A-01R-1820-07","TCGA-77-7335-11A-01R-2045-07","TCGA-77-7337-11A-01R-2045-07","TCGA-60-2709-11A-01R-1820-07","TCGA-22-4609-11A-01R-2125-07","TCGA-22-5491-11A-01R-1858-07","TCGA-77-7338-11A-01R-2045-07","TCGA-56-7823-11A-01R-2247-07","TCGA-92-7340-11A-01R-2045-07","TCGA-43-6773-11A-01R-1949-07"
"ENSG00000244310",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244321",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244327",1,0,2,2,3,2,1,1,4,2,3,2,3,1,3,2,0,3,0,5,1,2,1,2,1,8,5,2,2,5,1,2,0,1,0,2,0,4,1,6,1,8,0,1,2,3,2,1,1,4,1
"ENSG00000244332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000244337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244342",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,3,0,0,2,0,0,0,0,0,0
"ENSG00000244345",0,0,1,3,4,0,0,0,14,1,0,0,0,2,2,7,6,1,2,2,1,0,0,1,0,1,0,0,4,0,1,0,0,1,0,1,2,0,2,5,0,0,1,0,2,1,0,0,1,0,1
"ENSG00000244358",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244459",91,76,54,65,180,120,109,72,68,68,80,87,62,108,97,105,90,96,91,69,21,111,109,44,54,104,67,76,147,98,54,65,68,41,135,56,40,50,154,116,103,91,23,21,57,66,90,77,74,48,29
"ENSG00000244461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244464",0,2,4,0,6,12,0,0,2,0,0,2,0,0,1,1,3,1,3,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,3,3,11,1,0,1,1,2,1,2,0,6,0,2,0,2,0
"ENSG00000244471",13,5,0,7,16,13,6,8,18,6,10,5,1,2,19,9,11,15,10,3,14,8,2,5,10,9,5,10,20,3,3,4,1,15,22,2,1,2,10,7,10,3,4,13,12,5,12,5,5,8,3
"ENSG00000244541",1,0,1,0,0,1,3,0,6,1,3,0,0,3,0,1,0,0,1,2,1,0,0,0,0,2,1,0,3,0,1,0,1,2,1,0,0,1,3,0,2,1,1,2,2,0,0,0,2,0,0
"ENSG00000244545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000244550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244564",2,2,3,1,1,4,4,0,2,0,0,1,2,1,5,4,2,5,3,2,1,2,0,3,0,14,4,6,4,5,11,2,1,3,6,1,1,0,3,1,2,1,3,2,0,6,3,10,4,1,6
"ENSG00000244578",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244620",8,0,0,4,0,36,1,11,5,0,0,0,2,0,1,1,2,3,1,15,0,2,0,1,0,9,2,2,4,0,2,0,6,0,3,2,0,11,4,85,27,0,0,1,0,11,1,0,0,0,1
"ENSG00000244625",228,236,105,186,310,688,323,259,235,78,142,145,83,226,194,222,189,244,168,194,137,271,167,105,266,468,238,173,194,110,189,153,124,330,461,161,175,223,162,522,238,189,101,147,167,155,177,164,281,228,108
"ENSG00000244649",10,8,1,14,0,50,3,2,11,4,3,0,1,4,17,4,4,1,9,7,3,5,16,6,15,10,16,3,1,13,15,1,3,14,5,4,0,6,1,8,8,4,24,4,1,17,3,10,9,5,3
"ENSG00000244650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000244675",4,2,2,1,4,16,3,2,5,1,2,7,2,1,1,6,2,7,4,3,3,4,2,1,3,11,4,2,3,4,2,0,15,5,4,4,6,1,2,2,2,6,0,0,7,5,0,1,4,10,2
"ENSG00000244706",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000244733",56,48,44,48,125,45,48,32,39,36,88,49,26,21,20,72,33,75,69,23,79,70,21,58,24,104,87,40,48,25,52,29,8,82,55,32,128,60,29,64,35,19,40,72,48,73,37,76,41,88,11
"ENSG00000244738",0,2,0,2,1,3,1,0,2,1,2,0,0,0,0,0,0,1,1,0,1,2,0,1,1,2,1,0,0,0,0,0,2,3,3,0,0,0,1,0,0,4,0,1,2,1,1,0,0,1,1
"ENSG00000244791",0,2,0,0,8,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,3,1,0,1,0
"ENSG00000244952",3,2,0,6,15,11,6,2,6,1,5,1,1,4,5,7,3,6,9,4,5,2,5,1,4,6,9,7,5,2,11,5,2,10,10,4,7,9,2,9,3,1,1,4,4,7,5,0,2,2,1
"ENSG00000244953",34,31,190,103,127,1292,186,131,46,294,211,116,133,86,95,53,167,303,64,94,65,228,174,310,99,1503,57,55,126,117,31,11,203,111,228,440,58,236,108,77,179,348,6,30,687,623,527,139,90,69,93
"ENSG00000245017",31,19,24,18,61,41,55,12,44,6,29,16,15,25,24,39,32,55,36,38,9,48,19,13,21,54,23,21,36,31,47,24,14,22,55,24,25,16,62,29,19,20,33,20,117,27,55,42,20,49,5
"ENSG00000245059",1,2,5,0,4,12,2,1,2,3,0,1,2,0,2,4,4,3,4,0,1,3,1,0,3,6,1,1,0,1,0,1,4,0,1,1,4,0,3,1,2,2,0,0,2,0,2,0,2,2,0
"ENSG00000245060",189,223,144,183,367,519,135,163,223,55,155,102,97,285,151,230,212,177,257,150,134,196,181,34,180,290,268,118,231,218,172,149,145,266,504,107,341,158,264,342,209,162,115,153,135,217,207,157,120,171,86
"ENSG00000245149",43,43,35,64,127,191,75,39,107,37,100,48,16,79,32,78,38,99,50,46,56,68,38,41,42,128,134,28,46,61,63,43,12,88,96,53,85,91,31,107,71,77,10,44,58,56,38,24,56,67,15
"ENSG00000245156",11,9,3,20,19,78,35,10,24,7,20,14,5,17,3,18,10,38,16,13,15,15,11,11,5,63,38,20,7,5,27,15,4,30,41,20,20,33,11,22,10,30,3,9,21,9,9,5,32,22,5
"ENSG00000245164",194,119,56,560,224,509,340,327,279,49,211,63,85,231,169,217,124,155,290,171,186,217,58,163,139,89,283,111,174,119,485,61,69,202,293,74,50,283,133,1825,188,118,109,174,61,232,71,122,314,218,65
"ENSG00000245317",62,54,108,46,92,51,27,51,99,10,50,38,14,38,64,95,66,74,40,39,41,52,55,17,52,204,90,110,40,39,63,63,17,66,93,36,49,69,53,53,48,26,89,69,28,38,67,56,51,68,21
"ENSG00000245330",2,0,0,2,0,2,0,5,0,1,0,1,2,3,0,0,8,3,1,0,1,1,4,0,0,3,3,0,5,1,0,0,1,2,2,2,8,0,0,3,2,0,1,0,0,2,3,0,4,0,1
"ENSG00000245466",22,5,11,8,65,9,1,2,77,6,3,18,2,5,3,25,21,18,12,2,0,4,2,4,1,3,10,1,13,4,21,90,3,3,3,2,3,13,5,42,2,1,2,2,14,5,3,3,7,10,3
"ENSG00000245468",28,36,30,25,67,58,62,9,57,18,48,44,19,46,55,49,44,29,34,49,35,40,21,10,11,69,27,24,64,35,50,11,16,44,73,26,50,17,74,15,30,30,56,41,47,64,56,56,26,50,16
"ENSG00000245479",2,3,0,5,7,9,2,1,1,0,1,1,4,16,1,3,1,0,1,3,0,1,2,0,6,1,2,2,1,1,0,2,2,3,8,0,0,9,4,2,2,5,2,2,6,0,5,0,0,1,1
"ENSG00000245522",11,12,9,8,27,38,13,11,22,5,15,8,8,18,7,8,7,18,15,9,5,14,10,15,20,31,10,0,8,11,10,11,18,6,22,4,10,16,10,23,17,10,5,8,8,12,16,11,7,7,6
"ENSG00000245526",0,0,0,1,1,1,0,1,2,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0
"ENSG00000245532",14639,7475,10212,55375,27415,114199,38497,14028,48764,11156,32140,19053,8817,23548,6989,34307,7675,48266,13831,20430,19792,25779,9240,20821,10709,58676,46941,39644,28713,9568,44551,24172,7005,42010,42747,32634,43756,41186,8118,34256,19785,41605,1986,11673,36181,23022,11060,5534,30325,21576,8634
"ENSG00000245556",402,485,208,317,573,457,537,398,484,148,454,264,187,586,452,569,506,484,442,343,315,431,374,164,455,1172,498,390,354,354,351,351,202,404,1070,214,392,442,708,573,410,324,292,358,427,233,519,331,334,446,248
"ENSG00000245571",371,476,256,233,743,399,239,327,322,103,327,163,210,314,369,395,408,318,483,221,328,318,421,108,303,697,433,245,276,362,324,238,167,365,687,178,320,244,313,412,290,236,284,291,189,337,325,321,269,363,138
"ENSG00000245651",9,31,9,7,23,118,28,12,16,15,45,35,17,25,13,25,15,74,30,12,8,21,19,3,70,49,16,22,27,8,10,6,28,23,52,7,11,59,11,29,24,59,4,8,17,30,16,17,39,50,3
"ENSG00000245662",2,28,5,1,59,12,1,1,26,0,3,1,4,3,3,0,0,10,31,16,5,3,7,0,3,6,14,4,2,7,12,2,2,6,4,4,2,2,0,1,1,3,2,4,2,28,1,2,2,7,8
"ENSG00000245685",29,29,11,14,35,30,21,27,26,4,26,17,11,21,35,28,25,19,43,12,21,21,41,12,29,59,47,36,31,21,12,15,17,38,30,12,12,21,25,24,12,13,18,20,8,23,16,8,13,20,13
"ENSG00000245688",1,0,0,0,0,1,2,2,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,8,1,0,0,1,0,0,3,0,0,0,0
"ENSG00000245694",1091,1049,702,1011,1475,1315,1261,565,1644,623,1552,1251,755,1040,445,2094,1135,1674,681,617,1324,1205,620,514,733,1521,1696,1000,1008,742,1532,990,192,1454,1174,513,2099,682,1232,1247,833,835,533,927,1304,837,958,793,1331,1329,266
"ENSG00000245719",1,1,0,2,3,0,0,1,0,0,0,1,0,2,2,4,0,0,3,0,1,0,1,1,0,6,1,1,0,1,0,0,0,1,4,0,0,1,1,0,4,0,0,0,0,3,2,2,2,0,2
"ENSG00000245729",1,1,0,0,5,1,2,1,5,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,3,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,1,0,1,0,0,3,0
"ENSG00000245750",119,96,83,123,121,115,66,42,303,27,108,153,33,67,37,159,135,161,73,99,38,79,85,66,44,150,158,33,87,60,133,146,16,45,114,57,92,32,48,206,80,74,20,48,94,59,65,22,76,84,45
"ENSG00000245768",5,6,4,3,5,7,5,1,5,2,6,1,4,6,6,7,3,8,5,4,6,4,7,1,7,8,7,3,4,7,6,2,7,3,8,5,5,1,6,2,0,3,2,4,6,4,1,4,6,5,2
"ENSG00000245812",55,77,28,20,65,101,78,61,59,17,38,15,20,39,87,14,52,56,60,26,22,38,83,22,52,143,90,35,36,21,31,17,45,36,82,14,16,50,61,56,75,44,26,29,25,18,45,37,31,37,29
"ENSG00000245832",7,1,1,1,2,5,0,2,1,0,3,3,2,6,2,1,4,4,2,2,2,7,4,11,4,4,9,1,10,2,3,0,4,3,3,1,2,0,4,1,7,3,6,4,3,2,3,1,1,1,0
"ENSG00000245849",267,214,183,428,442,820,504,206,616,96,498,331,100,293,154,571,239,506,278,286,359,354,293,160,143,863,716,246,263,244,445,135,102,548,612,223,433,333,224,903,326,294,62,215,258,358,244,116,480,531,84
"ENSG00000245857",4,3,6,1,4,3,7,3,12,4,2,2,0,1,2,3,7,2,3,4,0,7,2,2,2,6,2,2,0,2,1,7,1,7,11,2,5,6,1,3,0,6,2,2,6,2,1,1,4,10,2
"ENSG00000245870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000245910",1695,1238,927,1112,2150,2248,2615,1295,1393,1121,1240,1486,1034,1477,1232,1757,1843,1617,1414,1102,1125,1465,1016,889,1562,2276,1408,1247,1783,1409,1477,927,903,1378,2130,972,2066,1030,2746,2170,1562,1460,1554,1181,2174,1499,1684,1896,928,1374,345
"ENSG00000245937",1221,1331,831,826,2811,1310,1243,867,1163,635,957,726,871,1092,1514,1224,1351,1266,1469,903,810,1407,1066,523,1693,2798,1120,820,1245,1048,1043,619,829,1169,2187,698,1214,1158,1233,1359,1211,1134,883,920,1149,1531,1382,1525,997,1180,378
"ENSG00000245954",27,19,10,26,43,57,51,7,34,11,8,11,41,84,25,13,17,14,8,84,23,19,33,9,62,29,23,12,82,86,33,18,35,37,77,25,9,39,40,37,91,28,80,58,20,55,68,13,33,19,24
"ENSG00000245975",26,51,17,23,78,20,23,24,47,9,26,11,14,25,19,46,57,19,60,8,35,44,54,10,36,78,31,32,27,43,17,21,11,38,100,17,21,21,20,25,38,4,13,25,13,12,34,41,19,35,9
"ENSG00000246067",180,198,171,246,489,637,486,190,414,151,357,304,107,256,164,404,143,395,237,205,174,340,147,141,156,741,268,162,296,222,385,85,105,226,407,148,529,255,206,490,167,263,117,209,324,294,164,214,237,354,87
"ENSG00000246084",13,16,5,11,19,55,17,27,26,5,1,3,8,14,43,9,11,12,17,23,6,13,14,7,17,6,19,5,17,7,21,6,11,16,26,14,10,12,22,53,26,6,27,10,8,26,15,12,9,12,8
"ENSG00000246095",1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000246100",43,65,30,28,69,155,15,25,44,18,44,16,37,89,37,30,41,22,54,49,22,21,39,11,100,57,42,7,20,41,22,15,53,47,79,19,45,33,56,40,55,14,38,30,17,33,34,25,19,37,20
"ENSG00000246145",9,3,8,3,25,16,10,6,18,1,5,9,6,3,5,12,5,12,8,4,7,6,3,4,5,8,4,3,6,3,5,7,6,3,5,3,7,2,4,4,4,5,4,2,18,12,6,2,8,10,3
"ENSG00000246211",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"ENSG00000246223",166,175,83,114,170,200,114,91,193,25,84,58,60,138,224,179,113,125,181,74,71,148,121,38,173,189,213,73,121,113,162,59,98,195,271,71,64,52,89,262,130,57,123,86,104,84,139,105,87,139,51
"ENSG00000246283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000246331",2,2,0,2,10,4,1,0,9,1,3,3,3,4,1,4,4,5,1,2,0,2,0,0,4,7,2,1,5,2,1,5,3,7,2,2,0,1,2,3,6,1,1,1,3,0,5,5,2,0,1
"ENSG00000246363",7,22,12,9,19,21,9,15,8,7,8,2,6,15,15,14,10,9,14,6,8,21,11,9,16,13,12,13,8,10,10,7,9,23,22,2,2,13,16,32,6,14,21,10,13,16,2,11,9,8,6
"ENSG00000246375",4,3,1,7,108,8,6,4,10,1,2,8,6,4,12,9,8,3,13,8,1,6,11,3,1,147,6,3,3,3,7,7,5,9,132,3,1,2,19,8,23,4,1,31,8,12,9,1,3,13,3
"ENSG00000246379",10,16,1,6,7,18,6,13,10,1,3,1,3,7,12,6,4,2,18,4,3,8,5,6,12,23,7,2,6,4,1,0,5,6,21,6,2,8,7,9,13,10,2,8,4,5,9,5,8,5,5
"ENSG00000246394",8,6,5,5,6,0,1,0,23,0,2,5,0,1,5,10,11,5,3,0,3,2,0,7,2,0,5,0,3,1,5,8,0,1,2,0,0,2,2,3,0,0,1,0,0,1,1,0,4,11,5
"ENSG00000246430",680,552,437,174,671,650,526,324,861,297,388,226,334,263,866,518,441,1665,1497,96,436,787,871,455,331,1189,451,1034,516,836,481,132,218,598,1556,281,133,273,239,170,278,520,1048,726,1235,480,1028,523,688,1270,125
"ENSG00000246465",3,7,5,2,9,17,6,3,2,0,11,3,7,3,9,7,4,7,3,4,1,10,7,2,5,7,11,2,8,5,5,2,3,7,6,4,6,2,18,12,3,2,9,2,3,1,3,9,8,8,1
"ENSG00000246523",21,31,27,17,73,44,51,15,49,9,25,21,27,32,35,30,29,35,39,15,30,31,46,14,36,38,32,28,24,28,38,24,20,19,55,23,39,12,25,20,14,15,37,22,24,38,31,49,22,36,17
"ENSG00000246526",58,81,44,96,70,165,60,52,100,21,98,37,60,153,164,93,86,84,113,62,37,98,75,35,84,103,73,35,81,68,74,59,25,55,259,43,71,59,69,84,54,50,57,99,67,56,88,69,66,38,21
"ENSG00000246541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000246548",17,9,12,11,11,41,40,6,23,18,13,12,13,18,20,29,28,19,10,9,7,30,34,7,10,55,34,15,10,16,15,18,8,6,31,20,4,3,6,10,19,7,4,7,27,20,20,11,19,41,9
"ENSG00000246582",87,67,37,52,105,125,45,70,69,43,53,28,60,67,52,39,71,55,56,59,49,61,58,36,76,119,46,49,78,61,46,40,66,34,153,29,79,53,60,197,122,63,34,39,83,82,49,79,45,65,30
"ENSG00000246640",112,106,122,158,298,162,188,109,92,46,135,73,31,47,1019,154,147,122,181,74,108,170,47,62,73,347,74,202,178,228,141,72,47,91,339,98,82,76,96,95,47,148,69,90,93,142,139,157,41,208,24
"ENSG00000246774",1,0,0,0,0,2,5,0,1,0,0,0,0,0,1,1,0,5,2,1,1,1,1,2,0,0,0,1,3,1,1,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,1,0,0
"ENSG00000246777",13,22,6,6,46,20,4,6,41,9,17,15,18,16,12,19,10,23,19,10,7,21,24,16,9,62,14,15,9,15,12,11,8,23,39,16,28,3,9,8,10,9,5,20,23,25,20,8,10,13,3
"ENSG00000246820",1,0,0,1,0,2,4,0,0,0,0,2,0,3,0,0,1,2,1,3,0,0,0,1,1,23,1,0,0,0,0,1,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000246863",1,2,0,1,4,1,2,1,0,0,3,1,0,2,4,2,0,2,4,1,1,1,2,1,3,4,2,0,3,1,2,0,0,1,3,2,0,2,1,4,0,0,2,1,2,3,3,3,2,3,1
"ENSG00000246876",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000246898",157,108,92,124,328,132,423,110,159,92,126,60,99,123,378,151,166,174,217,105,108,180,182,233,145,472,150,115,134,149,148,73,93,119,245,81,79,88,132,113,68,182,91,176,182,178,236,193,127,344,43
"ENSG00000246985",101,144,58,85,144,648,321,79,304,145,97,151,73,184,122,81,131,346,154,114,86,225,174,129,167,383,226,128,135,85,140,95,101,108,292,141,124,245,105,126,116,280,76,94,334,92,151,80,158,221,103
"ENSG00000247011",3,1,15,11,10,2,2,0,11,0,10,7,6,0,2,10,5,5,6,3,1,7,4,1,7,19,3,2,0,5,3,1,0,3,12,3,6,1,8,3,1,3,1,3,4,5,4,5,1,3,0
"ENSG00000247095",213,188,226,137,329,291,179,140,166,87,230,194,117,163,124,359,240,248,179,118,145,274,138,98,155,408,170,406,240,159,144,156,55,300,441,172,321,151,285,164,257,360,120,126,197,133,273,161,135,165,33
"ENSG00000247134",126,141,105,116,239,209,174,87,104,46,110,67,140,374,102,140,118,134,113,154,54,138,157,29,197,204,95,58,112,184,78,86,102,124,269,97,181,90,196,146,152,89,143,97,172,151,138,132,102,119,45
"ENSG00000247137",45,39,24,59,129,154,110,37,127,28,80,55,16,40,21,65,31,101,40,53,24,64,24,42,28,124,75,33,47,40,75,21,14,93,90,27,91,75,50,139,42,64,21,23,67,37,45,18,66,77,19
"ENSG00000247157",25,22,13,72,40,106,43,5,21,18,8,8,25,14,18,51,4,35,16,20,33,63,23,31,4,67,46,27,42,23,56,23,17,64,55,9,8,30,39,77,14,4,7,11,10,35,18,5,20,41,8
"ENSG00000247317",50,69,39,43,213,65,74,51,35,52,79,22,26,39,53,37,38,55,66,42,67,33,63,20,56,251,29,35,62,58,62,33,38,30,118,18,27,42,38,31,68,34,96,25,53,47,70,60,33,58,41
"ENSG00000247363",16,17,12,13,42,25,8,15,28,5,16,11,6,10,20,31,13,16,11,12,10,13,7,8,8,22,11,6,20,13,25,23,7,12,19,9,15,12,13,39,13,8,12,15,12,15,18,10,9,12,4
"ENSG00000247373",58,86,30,56,76,211,58,41,123,15,133,103,24,78,38,103,49,98,59,44,63,51,23,29,32,89,174,44,85,35,82,60,16,116,169,15,77,124,60,168,78,49,17,76,48,29,37,8,64,85,19
"ENSG00000247400",174,224,138,159,418,251,151,127,281,52,248,148,124,193,218,242,261,185,216,129,187,254,222,71,176,396,173,113,189,205,193,160,124,161,282,105,281,120,173,141,186,162,101,141,172,209,166,198,203,234,70
"ENSG00000247402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000247516",343,373,185,266,484,339,709,130,259,131,472,371,153,327,343,392,393,457,278,146,266,308,313,312,415,684,390,188,206,288,394,106,190,199,353,231,555,271,344,165,286,637,273,284,964,339,440,530,216,573,69
"ENSG00000247556",7819,11970,6026,4342,25690,14766,5663,4570,8191,2535,8229,4260,6185,5908,9022,8009,7786,7343,10736,3785,8697,9902,9102,2663,8812,16868,9769,4149,7556,13246,7217,3593,4016,8530,15238,3944,12612,5547,4672,8743,6939,7649,5780,6597,6533,9081,6300,7596,6184,11489,2713
"ENSG00000247624",5,1,0,5,3,15,2,4,2,0,2,2,0,3,5,1,1,5,2,3,1,4,0,4,5,5,2,3,2,4,1,0,0,4,8,1,3,3,2,1,0,3,0,0,0,2,1,1,2,3,0
"ENSG00000247765",1,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000247774",767,774,645,746,901,2069,1004,682,753,279,557,285,629,1004,655,754,752,866,844,819,544,1094,499,336,1034,760,577,503,965,840,773,512,748,750,1093,515,1305,1072,1221,2340,1459,921,530,576,999,458,555,476,687,583,252
"ENSG00000247810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000247877",2,6,4,3,9,8,5,0,6,0,3,1,10,1,3,1,5,6,2,0,5,5,4,3,6,2,2,2,1,5,4,4,3,3,6,4,0,0,5,3,2,4,3,0,6,5,5,5,4,6,1
"ENSG00000247970",11,3,2,8,8,20,26,9,15,5,8,3,7,13,13,14,11,14,8,2,4,12,4,10,12,23,3,9,9,3,9,9,6,11,21,5,2,4,14,14,5,23,2,7,22,12,18,5,6,18,2
"ENSG00000247982",142,59,21,250,84,440,304,588,171,28,113,60,57,114,28,80,57,93,68,769,98,94,52,81,52,302,244,67,115,63,95,59,58,123,184,66,151,181,104,5347,689,109,21,55,112,111,71,27,168,60,34
"ENSG00000247993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000248029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000248079",31,12,13,17,42,31,48,19,53,10,23,14,14,27,80,28,24,35,25,35,25,27,32,32,23,36,11,10,19,21,30,25,12,44,24,8,9,16,40,13,7,13,32,21,11,31,57,33,16,44,12
"ENSG00000248100",1,1,2,1,5,6,3,1,2,1,2,3,1,0,3,2,1,3,2,0,1,1,4,3,0,10,3,1,1,0,1,2,0,3,5,2,2,1,1,0,0,1,1,1,2,4,3,3,1,0,0
