"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000146521",39,56,67,49,10,23,116,5,26,78,11,15,48,32,33,15,29,24,51,39,41,33,20,14,53,53,56,11,38,22,40,26,21,43,19,33,120,21,22,46,14,10,87,34,12,30,14,39,7,36,142,173,27,33,36,70,21,67,36
"ENSG00000147753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149656",0,3,1,3,1,0,0,0,1,2,0,1,2,1,1,0,0,1,1,1,0,0,0,1,4,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,3,4,2,0,0,3,0,4,0,3,0,1,2,1,2,0
"ENSG00000151303",2,6,2,4,2,9,2,0,3,2,2,0,2,2,1,7,0,2,4,0,6,4,4,0,4,1,6,0,2,1,1,2,2,3,1,1,3,5,0,8,0,1,4,3,0,4,2,9,0,2,5,9,1,2,3,8,1,4,4
"ENSG00000152931",4,16,14,21,1,1,27,0,3,9,2,6,10,47,6,1,9,2,4,17,2,3,2,1,1,38,2,5,3,7,36,7,0,4,0,2,14,2,7,1,1,0,6,25,26,4,2,2,2,2,49,39,4,3,1,7,5,109,3
"ENSG00000153363",428,361,161,587,237,161,450,259,247,158,194,351,271,198,244,190,268,210,257,423,163,191,140,192,175,218,241,192,341,168,673,282,179,196,174,258,259,215,338,255,281,114,625,416,349,258,316,186,177,240,416,792,280,194,172,343,258,455,288
"ENSG00000157306",14,24,29,9,19,26,16,5,10,40,17,4,13,12,13,13,10,8,15,7,17,26,13,8,7,5,21,9,25,12,16,27,2,30,7,9,13,16,8,29,3,11,35,41,8,25,13,27,15,22,10,92,3,14,34,27,22,32,27
"ENSG00000162947",0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,2,6,1,1,0,1,0,0,0,1,0,1,2,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0
"ENSG00000163364",145,89,12,15,3,5,37,5,1,17,13,6,1,9,8,7,62,152,74,28,16,9,16,3,33,39,11,1,6,15,9,51,14,11,3,17,15,5,15,14,25,5,20,18,87,2,10,13,5,11,50,9,32,6,10,17,19,18,32
"ENSG00000163597",1186,1132,351,1143,864,356,1150,474,495,642,651,662,738,497,521,496,722,773,955,783,459,1021,470,581,494,524,512,548,611,720,1100,923,509,547,586,854,757,608,834,517,674,477,1071,1405,1324,600,1264,413,430,642,1068,1279,951,856,439,916,515,764,605
"ENSG00000164385",3,0,0,1,0,0,2,0,0,1,1,2,1,1,0,0,0,0,4,2,1,0,0,0,0,1,3,0,1,2,3,1,0,0,0,1,1,3,3,0,1,0,4,1,3,0,0,1,0,1,6,5,0,2,2,1,2,0,3
"ENSG00000166770",318,462,167,414,186,193,458,157,56,252,95,80,175,168,153,64,161,216,263,184,198,327,182,155,190,155,152,180,123,269,209,310,187,219,135,292,329,132,203,73,384,127,278,270,133,157,116,165,66,95,715,807,379,164,210,446,85,464,118
"ENSG00000167117",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
"ENSG00000167355",1,2,3,2,0,2,0,0,0,6,1,1,8,3,4,0,0,1,0,2,0,5,2,5,0,2,6,1,1,1,8,9,0,1,0,0,6,0,0,0,0,3,0,3,3,2,1,0,3,4,2,9,2,1,3,3,0,10,1
"ENSG00000167459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000168367",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168746",1,1,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,3,1,0,2,1,0,0,1,0,0,1,1,1,2,1,0,1,0,2,0,0,1,4,1,0,0,3,0,0,1
"ENSG00000170161",21,39,17,24,16,18,26,13,13,8,16,11,19,6,25,17,22,9,27,13,8,17,8,17,17,15,19,6,30,13,17,20,22,16,18,12,23,10,16,16,15,6,34,43,14,20,13,14,11,21,18,47,16,4,19,30,22,33,31
"ENSG00000170846",802,1000,326,891,485,414,908,471,360,419,448,279,421,441,554,381,695,453,663,659,395,386,416,353,603,376,474,368,516,506,635,799,522,560,583,441,828,397,654,463,469,229,830,1113,749,430,535,390,405,403,1207,1453,537,324,450,1083,481,905,603
"ENSG00000170919",303,490,358,332,270,363,374,153,200,530,253,81,238,282,247,215,177,163,272,135,173,360,226,132,169,200,284,173,335,225,316,340,135,428,170,284,379,169,250,324,145,183,650,578,194,350,235,299,158,232,446,1016,155,210,280,646,233,504,430
"ENSG00000170983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171889",3,31,1,8,1,1,17,1,3,2,0,0,11,9,5,3,3,2,1,8,4,0,0,2,0,2,6,3,3,1,16,23,1,5,0,0,2,1,1,1,3,1,17,3,4,2,3,2,2,0,5,27,16,3,2,4,4,9,1
"ENSG00000172250",4,0,3,1,2,5,0,1,1,6,0,0,0,1,2,0,1,0,0,1,0,2,3,0,1,0,1,0,0,0,2,4,0,1,0,0,4,1,6,4,0,0,3,1,2,1,0,8,0,5,3,9,0,2,5,0,1,4,2
"ENSG00000172965",959,737,243,327,432,139,764,126,133,236,292,265,182,152,212,177,289,588,1074,283,254,505,267,164,418,400,308,185,299,411,245,293,260,290,211,675,244,416,293,196,508,153,596,479,256,217,360,231,113,198,710,831,217,256,207,602,205,436,333
"ENSG00000173862",4,4,3,3,6,4,1,3,2,10,2,2,2,9,8,4,1,1,5,3,2,1,2,0,1,1,5,5,6,1,3,12,2,6,0,2,16,3,3,4,5,0,2,10,3,7,2,5,0,3,6,29,1,3,5,16,2,12,6
"ENSG00000173867",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000174365",394,421,191,413,298,251,451,159,145,187,201,173,173,198,194,128,176,171,267,257,136,173,160,207,166,147,204,146,326,133,442,247,127,217,196,273,374,142,290,246,295,98,344,493,182,175,293,222,129,201,369,563,227,155,136,406,225,335,279
"ENSG00000175061",9272,10570,2665,14880,5191,2513,6987,3761,2813,5173,3710,8076,3850,2954,2859,4042,8647,6959,7170,11981,2960,3949,3103,8263,3892,3635,2863,3487,4471,4595,16557,5716,4007,3275,3886,5154,5016,4421,6898,3583,12563,2354,8999,7911,6736,4269,6081,2607,3002,5010,9785,7158,13596,4167,3178,5919,5271,4892,3766
"ENSG00000175611",174,247,77,182,130,63,228,74,121,146,72,104,95,139,98,133,92,172,158,154,90,85,114,82,119,78,97,86,114,102,132,100,46,131,74,147,208,158,143,75,177,65,283,141,186,100,96,123,77,91,201,270,144,71,78,145,123,175,72
"ENSG00000175728",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"ENSG00000175746",5,9,2,5,0,2,0,5,2,0,0,0,3,2,0,2,2,0,2,1,2,4,1,0,1,2,0,1,3,3,8,2,4,3,0,1,6,2,0,1,4,3,7,0,3,6,2,6,0,1,4,2,0,2,5,22,1,12,2
"ENSG00000175772",46,78,19,39,15,23,51,24,30,10,45,9,29,13,34,24,18,32,68,8,28,44,33,9,25,33,19,21,23,57,39,66,30,36,24,64,18,22,43,32,13,15,68,62,67,47,37,15,19,25,56,75,12,19,21,56,23,54,41
"ENSG00000175773",10,34,18,30,8,13,35,7,13,19,13,11,15,10,18,19,12,10,25,25,5,14,18,10,11,15,25,10,7,15,40,23,15,23,10,30,21,12,15,12,11,9,41,36,19,19,15,13,11,30,52,86,26,25,19,23,5,33,21
"ENSG00000176320",0,3,1,0,1,3,6,0,2,3,1,0,0,0,0,1,2,0,14,2,1,3,1,1,2,1,0,0,5,0,1,0,3,4,0,2,3,3,5,0,0,0,3,3,0,0,2,1,4,0,3,5,0,1,5,5,2,2,1
"ENSG00000176515",1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"ENSG00000176593",362,276,207,175,129,147,225,86,85,392,129,33,150,203,167,122,50,95,180,143,117,132,89,36,104,144,193,69,137,156,185,192,70,221,96,161,276,116,113,195,100,46,214,345,73,149,127,140,54,131,264,839,113,148,216,236,112,385,184
"ENSG00000176659",14,45,15,16,19,6,22,3,21,28,13,18,19,11,5,10,9,3,18,16,14,9,5,7,11,13,17,19,27,10,17,12,9,14,6,22,13,13,16,24,19,7,37,13,14,7,36,2,6,10,15,28,16,18,27,28,6,24,20
"ENSG00000176728",1,0,0,0,133,125,1,1,134,120,0,82,106,0,1,92,2,0,1,139,75,0,108,91,82,1,105,1,107,0,0,0,0,0,79,102,0,79,1,128,0,73,16,0,101,0,127,96,0,1,0,0,0,101,0,0,136,219,0
"ENSG00000176753",40,47,15,64,31,19,49,16,20,13,30,20,24,22,28,24,30,38,27,48,12,17,20,23,10,24,18,17,28,15,22,60,16,29,23,19,24,28,32,22,25,2,30,42,79,15,40,20,16,18,47,82,18,18,12,43,29,44,41
"ENSG00000176754",0,1,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,6,0,1,1,0,0,0,2,0
"ENSG00000176840",0,0,10,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,0,0,1,1,1,1,1,2,1,1,0,3,2,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0
"ENSG00000176912",6,8,0,2,3,2,6,3,4,1,4,0,2,1,1,1,4,1,8,4,0,1,1,1,0,5,2,0,3,4,6,12,1,3,1,1,2,2,5,5,6,3,5,7,7,2,4,2,1,3,3,7,1,2,1,4,4,2,1
"ENSG00000177234",1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,4,1,7,0,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0,3,3,0,0,0,2,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000177335",59,65,37,69,39,50,96,24,14,55,23,24,24,32,29,31,23,27,53,31,25,36,37,10,28,30,22,21,45,44,56,63,24,41,24,91,58,41,58,30,52,21,72,65,11,31,50,46,28,25,91,64,15,27,22,59,40,68,42
"ENSG00000177338",13,1,7,2,14,0,8,1,0,3,3,3,3,3,0,7,5,4,2,2,0,5,3,5,0,3,2,1,3,1,5,3,2,3,1,6,0,4,9,7,24,0,7,4,1,2,3,3,2,2,4,6,3,4,5,9,5,5,1
"ENSG00000177369",5,5,10,1,2,4,9,4,1,10,7,0,5,5,5,4,1,7,7,2,3,4,4,1,0,3,5,4,13,6,1,3,7,10,1,8,4,1,3,5,0,2,12,9,1,5,7,5,5,7,2,16,1,2,2,20,9,2,4
"ENSG00000177596",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"ENSG00000177725",14,17,41,4,8,35,29,6,73,102,12,1,17,18,21,47,1,20,3,1,12,8,29,0,20,10,11,3,9,26,3,5,3,9,4,9,5,9,8,17,0,5,47,60,9,31,11,21,7,27,12,14,3,2,38,55,17,8,47
"ENSG00000177738",218,278,142,262,141,134,397,44,130,184,112,72,146,127,121,100,98,152,228,166,114,118,106,77,157,140,128,72,183,142,325,289,113,175,98,159,219,146,227,128,129,57,302,257,173,137,172,141,90,121,290,572,98,70,128,234,148,334,135
"ENSG00000177757",13,29,2,12,6,1,18,4,5,7,7,6,4,8,1,13,3,31,6,6,14,5,11,0,13,8,5,6,7,5,13,6,1,4,3,4,8,2,6,6,6,2,9,15,9,0,6,3,6,5,17,21,13,3,2,12,2,9,9
"ENSG00000177788",234,234,97,184,147,102,231,110,90,109,97,100,188,98,149,117,91,95,153,95,88,172,107,35,138,151,132,92,150,154,120,171,96,218,99,112,175,132,175,116,89,49,288,210,159,158,204,97,100,148,256,326,101,105,107,199,142,246,170
"ENSG00000178107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178243",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,3,0,2,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0,5,0,0,1,2,0,0,1
"ENSG00000178248",2,2,0,1,3,0,0,1,0,0,2,1,7,1,1,0,1,1,0,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,0,2,1,2,2,0,2,0,3,1,1,2,1,0,0,0,16,8,2,1,0,3,0,1,1
"ENSG00000178412",2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,3,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,2,4,1,3,0,0,1,0,0,0
"ENSG00000178440",16,7,12,1,3,8,13,1,7,14,4,6,13,9,7,15,1,14,8,4,7,12,7,4,5,8,8,9,7,6,5,11,1,22,2,5,4,9,5,21,0,16,15,20,12,10,14,12,5,20,12,21,1,8,13,13,10,13,11
"ENSG00000178457",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000178722",20,22,7,28,4,6,18,1,13,16,5,5,5,13,5,4,5,19,20,16,12,7,5,4,6,8,6,4,19,18,33,5,7,9,3,11,15,6,13,4,8,4,16,23,10,4,19,7,6,17,21,14,16,6,15,23,18,19,19
"ENSG00000178977",144,367,106,242,98,87,202,120,59,131,69,78,61,74,69,64,144,175,206,176,93,71,107,74,93,94,74,50,145,92,303,99,111,109,122,109,163,97,236,86,216,48,161,189,126,61,143,120,87,122,199,168,193,43,106,226,137,125,117
"ENSG00000179028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179066",1,1,1,3,0,0,2,0,3,0,0,0,4,1,1,0,4,0,0,0,0,5,1,1,0,0,0,0,0,2,4,2,2,1,0,0,0,2,2,0,1,1,0,0,5,0,0,1,0,1,3,5,1,0,0,0,0,6,0
"ENSG00000179082",9,11,22,15,9,15,18,1,3,10,13,4,5,16,11,6,1,4,9,5,5,17,5,5,13,4,8,10,4,13,5,11,4,12,2,7,16,4,1,6,6,2,7,14,4,6,4,16,3,6,11,48,12,4,7,29,7,22,15
"ENSG00000179136",7,5,5,11,5,3,11,0,0,9,6,2,5,6,6,0,8,4,7,9,10,5,1,7,7,3,6,8,6,7,4,8,5,5,3,2,3,12,1,3,7,6,4,3,9,4,3,2,1,2,14,25,8,8,3,20,0,28,8
"ENSG00000179219",1,2,4,0,0,1,1,2,1,0,1,3,0,0,2,0,7,0,3,3,3,1,0,3,1,2,1,2,2,0,1,1,1,3,0,2,4,1,4,2,0,0,9,3,3,5,1,7,1,2,2,6,0,0,1,4,3,2,5
"ENSG00000179406",332,332,307,170,156,241,323,103,236,325,159,54,215,231,202,157,49,123,205,73,138,191,145,49,172,116,252,94,419,153,228,378,94,298,132,190,257,180,298,408,58,97,657,438,134,216,179,231,114,217,290,1041,37,166,275,409,254,509,429
